m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
2.0500000000000007,1,Kelvin,1,0.00017871150657643257,1.7871150657643255,4.4725387528681546e-12,1
2.100000000000001,1,Kelvin,1,0.00018298099001680523,1.8298099001680521,4.7873685438389754e-12,1
2.1500000000000012,1,Kelvin,1,0.0001872446842752337,1.872446842752337,5.1091889478760354e-12,1
2.200000000000001,1,Kelvin,1,0.00019150252570757458,1.9150252570757458,5.437964801708515e-12,1
2.250000000000001,1,Kelvin,1,0.00019575445500932538,1.9575445500932538,5.773660888072985e-12,1
2.300000000000001,1,Kelvin,1,0.00020000041721368735,2.0000041721368733,6.116241974648115e-12,1
2.3500000000000014,1,Kelvin,1,0.00020424036168335905,2.0424036168335906,6.465672852303634e-12,1
2.4000000000000012,1,Kelvin,1,0.000208474242096105,2.08474242096105,6.821918372588255e-12,1
2.450000000000001,1,Kelvin,1,0.00021270201642415183,2.127020164241518,7.184943484383313e-12,1
2.5000000000000013,1,Kelvin,1,0.00021692364690748968,2.169236469074897,7.554713269652447e-12,1
2.5500000000000016,1,Kelvin,1,0.0002211391000211717,2.211391000211717,7.931192978220954e-12,1
2.6000000000000014,1,Kelvin,1,0.0002253483464367238,2.2534834643672377,8.314348061522055e-12,1
2.6500000000000012,1,Kelvin,1,0.00022955136097779386,2.2955136097779385,8.704144205251257e-12,1
2.7000000000000015,1,Kelvin,1,0.00023374812257019093,2.337481225701909,9.100547360874414e-12,1
2.7500000000000018,1,Kelvin,1,0.00023793861418647434,2.3793861418647433,9.503523775938813e-12,1
2.8000000000000016,1,Kelvin,1,0.0002421228227852771,2.421228227852771,9.913040023141836e-12,1
2.8500000000000014,1,Kelvin,1,0.0002463007392455582,2.4630073924555815,1.0329063028115892e-11,1
2.9000000000000017,1,Kelvin,1,0.00025047235829599304,2.5047235829599304,1.0751560095893233e-11,1
2.950000000000002,1,Kelvin,1,0.0002546376784397304,2.546376784397304,1.1180498936019477e-11,1
3.0000000000000018,1,Kelvin,1,0.0002587967018747461,2.587967018747461,1.1615847686288727e-11,1
3.0500000000000016,1,Kelvin,1,0.00026294943441004776,2.6294943441004777,1.205757493507931e-11,1
3.100000000000002,1,Kelvin,1,0.00026709588537798443,2.6709588537798443,1.2505649742273068e-11,1
3.150000000000002,1,Kelvin,1,0.000271236067542927,2.7123606754292697,1.2960041658746433e-11,1
3.200000000000002,1,Kelvin,1,0.00027536999700660317,2.7536999700660316,1.3420720744427447e-11,1
3.2500000000000018,1,Kelvin,1,0.00027949769311036096,2.7949769311036095,1.3887657584916106e-11,1
3.300000000000002,1,Kelvin,1,0.0002836191783346195,2.836191783346195,1.4360823306667626e-11,1
3.3500000000000023,1,Kelvin,1,0.00028773447819587476,2.8773447819587474,1.4840189590754806e-11,1
3.400000000000002,1,Kelvin,1,0.00029184362114144483,2.918436211414448,1.5325728685209213e-11,1
3.450000000000002,1,Kelvin,1,0.00029594663844234636,2.959466384423463,1.5817413415968376e-11,1
3.500000000000002,1,Kelvin,1,0.000300043564084513,3.00043564084513,1.6315217196439808e-11,1
3.5500000000000025,1,Kelvin,1,0.0003041344346587094,3.0413443465870937,1.6819114035713102e-11,1
3.6000000000000023,1,Kelvin,1,0.0003082192892494153,3.082192892494153,1.732907854544643e-11,1
3.650000000000002,1,Kelvin,1,0.00031229816932287644,3.1229816932287644,1.7845085945447505e-11,1
3.7000000000000024,1,Kelvin,1,0.00031637111861465626,3.1637111861465623,1.8367112067989584e-11,1
3.7500000000000027,1,Kelvin,1,0.0003204381830171595,3.204381830171595,1.8895133360925305e-11,1
3.8000000000000025,1,Kelvin,1,0.0003244994104665245,3.2449941046652446,1.942912688952537e-11,1
3.8500000000000023,1,Kelvin,1,0.00032855485083236664,3.285548508323666,1.9969070337508395e-11,1
3.9000000000000026,1,Kelvin,1,0.0003326045558030736,3.326045558030736,2.051494200631191e-11,1
3.950000000000003,1,Kelvin,1,0.00033664857877690124,3.366485787769012,2.106672081396687e-11,1
4.000000000000003,1,Kelvin,1,0.0003406869747515535,3.4068697475155347,2.1624386292633163e-11,1
4.0500000000000025,1,Kelvin,1,0.0003447198002155206,3.4471980021552056,2.218791858524535e-11,1
4.100000000000003,1,Kelvin,1,0.0003487471130408119,3.4874711304081187,2.27572984412438e-11,1
4.150000000000003,1,Kelvin,1,0.0003527689723773301,3.527689723773301,2.3332507211449034e-11,1
4.200000000000003,1,Kelvin,1,0.00035678543854903414,3.567854385490341,2.3913526842125716e-11,1
4.250000000000003,1,Kelvin,1,0.00036079657295206625,3.607965729520662,2.4500339868288614e-11,1
4.3000000000000025,1,Kelvin,1,0.0003648024379549844,3.648024379549844,2.509292940629974e-11,1
4.350000000000003,1,Kelvin,1,0.0003688030968012558,3.688030968012558,2.5691279145809675e-11,1
4.400000000000003,1,Kelvin,1,0.00037279861351412875,3.727986135141287,2.6295373341092097e-11,1
4.450000000000003,1,Kelvin,1,0.00037678905280399933,3.767890528039993,2.690519680182161e-11,1
4.5000000000000036,1,Kelvin,1,0.0003807744799783695,3.807744799783695,2.752073488334306e-11,1
4.550000000000003,1,Kelvin,1,0.0003847549608544907,3.847549608544907,2.8141973476481282e-11,1
4.600000000000003,1,Kelvin,1,0.00038873056167476746,3.8873056167476743,2.8768898996937854e-11,1
4.650000000000003,1,Kelvin,1,0.00039270134902498444,3.9270134902498444,2.940149837432062e-11,1
4.700000000000003,1,Kelvin,1,0.0003966673897554102,3.966673897554102,3.003975904085025e-11,1
4.7500000000000036,1,Kelvin,1,0.00040062875090482073,4.0062875090482075,3.068366891978734e-11,1
4.800000000000003,1,Kelvin,1,0.0004045854996274698,4.045854996274698,3.133321641362067e-11,1
4.850000000000003,1,Kelvin,1,0.000408537703123032,4.08537703123032,3.1988390392057624e-11,1
4.900000000000004,1,Kelvin,1,0.00041248542856952387,4.124854285695238,3.264918017985398e-11,1
4.950000000000004,1,Kelvin,1,0.0004164287430592077,4.1642874305920765,3.331557554452021e-11,1
5.0000000000000036,1,Kelvin,1,0.00042036771353747004,4.203677135374701,3.398756668393893e-11,1
5.050000000000003,1,Kelvin,1,0.0004243024067446582,4.243024067446582,3.466514421392647e-11,1
5.100000000000003,1,Kelvin,1,0.00042823288916085157,4.282328891608516,3.534829915576966e-11,1
5.150000000000004,1,Kelvin,1,0.0004321592269535394,4.321592269535394,3.603702292376773e-11,1
5.200000000000004,1,Kelvin,1,0.000436081485928163,4.360814859281629,3.673130731280625e-11,1
5.2500000000000036,1,Kelvin,1,0.0004399997314814843,4.3999973148148435,3.743114448598946e-11,1
5.300000000000004,1,Kelvin,1,0.00044391402855772943,4.439140285577294,3.813652696235528e-11,1
5.350000000000004,1,Kelvin,1,0.00044782444160745166,4.478244416074516,3.884744760469436e-11,1
5.400000000000004,1,Kelvin,1,0.0004517310345490599,4.517310345490599,3.956389960749519e-11,1
5.450000000000004,1,Kelvin,1,0.000455633870732946,4.55633870732946,4.0285876485033025e-11,1
5.5000000000000036,1,Kelvin,1,0.00045953301290814697,4.59533012908147,4.101337205962062e-11,1
5.550000000000004,1,Kelvin,1,0.00046342852319147365,4.6342852319147365,4.1746380450036746e-11,1
5.600000000000004,1,Kelvin,1,0.000467320463039032,4.67320463039032,4.248489606014582e-11,1
5.650000000000004,1,Kelvin,1,0.0004712088932200663,4.712088932200663,4.32289135677227e-11,1
5.700000000000005,1,Kelvin,1,0.0004750938737930469,4.750938737930469,4.3978427913493087e-11,1
5.750000000000004,1,Kelvin,1,0.00047897546408392437,4.789754640839243,4.473343429039974e-11,1
5.800000000000004,1,Kelvin,1,0.00048285372266647543,4.828537226664754,4.549392813310368e-11,1
5.850000000000004,1,Kelvin,1,0.0004867287073446596,4.867287073446596,4.6259905107727473e-11,1
5.900000000000004,1,Kelvin,1,0.0004906004751369077,4.9060047513690765,4.7031361101847e-11,1
5.950000000000005,1,Kelvin,1,0.0004944690822622648,4.944690822622648,4.7808292214737286e-11,1
6.000000000000004,1,Kelvin,1,0.0004983345841283053,4.983345841283053,4.859069474787584e-11,1
6.050000000000004,1,Kelvin,1,0.0005021970353207474,5.021970353207474,4.9378565195708064e-11,1
6.100000000000005,1,Kelvin,1,0.0005060564895946827,5.060564895946826,5.017190023667547e-11,1
6.150000000000005,1,Kelvin,1,0.0005099129998673483,5.099129998673482,5.0970696724509333e-11,1
6.200000000000005,1,Kelvin,1,0.0005137666182123656,5.137666182123655,5.177495167979014e-11,1
6.250000000000004,1,Kelvin,1,0.0005176173958553663,5.1761739585536635,5.2584662281771874e-11,1
6.300000000000004,1,Kelvin,1,0.0005214653831709429,5.214653831709429,5.339982586047264e-11,1
6.350000000000005,1,Kelvin,1,0.0005253106296808396,5.2531062968083955,5.422043988902755e-11,1
6.400000000000005,1,Kelvin,1,0.0005291531840533211,5.29153184053321,5.504650197630334e-11,1
6.450000000000005,1,Kelvin,1,0.0005329930941036519,5.329930941036519,5.587800985977255e-11,1
6.500000000000005,1,Kelvin,1,0.0005368304067956142,5.368304067956141,5.6714961398643144e-11,1
6.550000000000005,1,Kelvin,1,0.0005406651682440055,5.406651682440055,5.755735456724134e-11,1
6.600000000000005,1,Kelvin,1,0.0005444974237180498,5.444974237180498,5.840518744864291e-11,1
6.650000000000005,1,Kelvin,1,0.0005483272176456639,5.483272176456639,5.925845822854949e-11,1
6.700000000000005,1,Kelvin,1,0.0005521545936185192,5.521545936185191,6.01171651894051e-11,1
6.750000000000005,1,Kelvin,1,0.0005559795943978431,5.559795943978431,6.098130670474824e-11,1
6.800000000000005,1,Kelvin,1,0.0005598022619209064,5.598022619209064,6.185088123379471e-11,1
6.850000000000005,1,Kelvin,1,0.000563622637308143,5.6362263730814295,6.272588731624596e-11,1
6.900000000000006,1,Kelvin,1,0.0005674407608708535,5.674407608708535,6.360632356731767e-11,1
6.9500000000000055,1,Kelvin,1,0.0005712566721194428,5.7125667211944275,6.449218867298278e-11,1
7.000000000000005,1,Kelvin,1,0.0005750704097721482,5.750704097721481,6.538348138542435e-11,1
7.050000000000005,1,Kelvin,1,0.0005788820117642114,5.788820117642114,6.628020051869126e-11,1
7.100000000000005,1,Kelvin,1,0.0005826915152574529,5.826915152574529,6.718234494455177e-11,1
7.150000000000006,1,Kelvin,1,0.0005864989566502144,5.864989566502144,6.808991358854029e-11,1
7.2000000000000055,1,Kelvin,1,0.0005903043715876196,5.903043715876195,6.900290542618846e-11,1
7.250000000000005,1,Kelvin,1,0.0005941077949721307,5.941077949721307,6.99213194794388e-11,1
7.300000000000006,1,Kelvin,1,0.000597909260974353,5.97909260974353,7.084515481323077e-11,1
7.350000000000006,1,Kelvin,1,0.0006017088030440702,6.017088030440702,7.177441053225845e-11,1
7.400000000000006,1,Kelvin,1,0.0006055064539214616,6.055064539214616,7.27090857778885e-11,1
7.4500000000000055,1,Kelvin,1,0.0006093022456484938,6.093022456484937,7.364917972523903e-11,1
7.500000000000005,1,Kelvin,1,0.0006130962095804385,6.130962095804385,7.459469158040796e-11,1
7.550000000000006,1,Kelvin,1,0.0006168883763974991,6.168883763974991,7.554562057784761e-11,1
7.600000000000006,1,Kelvin,1,0.0006206787761165325,6.206787761165325,7.650196597788311e-11,1
7.650000000000006,1,Kelvin,1,0.0006244674381028218,6.244674381028218,7.74637270643632e-11,1
7.700000000000006,1,Kelvin,1,0.0006282543910819037,6.282543910819037,7.843090314244519e-11,1
7.750000000000006,1,Kelvin,1,0.0006320396631514008,6.320396631514008,7.940349353650075e-11,1
7.800000000000006,1,Kelvin,1,0.0006358232817928728,6.3582328179287275,8.038149758814656e-11,1
7.850000000000006,1,Kelvin,1,0.0006396052738836411,6.396052738836411,8.136491465438687e-11,1
7.900000000000006,1,Kelvin,1,0.0006433856657085898,6.433856657085898,8.235374410586855e-11,1
7.950000000000006,1,Kelvin,1,0.000647164482971922,6.47164482971922,8.334798532524263e-11,1
8.000000000000007,1,Kelvin,1,0.0006509417508088476,6.509417508088476,8.434763770562444e-11,1
8.050000000000006,1,Kelvin,1,0.0006547174937972113,6.5471749379721125,8.535270064915421e-11,1
8.100000000000007,1,Kelvin,1,0.0006584917359690267,6.584917359690267,8.636317356564778e-11,1
8.150000000000006,1,Kelvin,1,0.0006622645008219206,6.622645008219205,8.737905587133693e-11,1
8.200000000000006,1,Kelvin,1,0.0006660358113304721,6.660358113304721,8.840034698769425e-11,1
8.250000000000007,1,Kelvin,1,0.0006698056899574371,6.698056899574371,8.94270463403381e-11,1
8.300000000000006,1,Kelvin,1,0.00067357415866485,6.7357415866484995,9.045915335801435e-11,1
8.350000000000007,1,Kelvin,1,0.0006773412389249992,6.773412389249992,9.149666747165195e-11,1
8.400000000000006,1,Kelvin,1,0.000681106951731263,6.81106951731263,9.253958811348686e-11,1
8.450000000000006,1,Kelvin,1,0.0006848713176088061,6.848713176088061,9.358791471625324e-11,1
8.500000000000007,1,Kelvin,1,0.0006886343566251265,6.886343566251265,9.464164671243667e-11,1
8.550000000000008,1,Kelvin,1,0.000692396088400452,6.9239608840045195,9.570078353358746e-11,1
8.600000000000007,1,Kelvin,1,0.0006961565321179793,6.961565321179793,9.676532460969034e-11,1
8.650000000000006,1,Kelvin,1,0.000699915706533955,6.999157065339549,9.783526936858825e-11,1
8.700000000000006,1,Kelvin,1,0.0007036736299875897,7.036736299875897,9.891061723545591e-11,1
8.750000000000007,1,Kelvin,1,0.0007074303204108118,7.0743032041081175,9.999136763232292e-11,1
8.800000000000008,1,Kelvin,1,0.0007111857953378488,7.111857953378488,1.0107751997764089e-10,1
8.850000000000007,1,Kelvin,1,0.000714940071914642,7.149400719146419,1.0216907368589468e-10,1
8.900000000000007,1,Kelvin,1,0.0007186931669080897,7.186931669080897,1.032660281672537e-10,1
8.950000000000006,1,Kelvin,1,0.0007224450967151184,7.224450967151183,1.0436838282726131e-10,1
9.000000000000007,1,Kelvin,1,0.000726195877371581,7.26195877371581,1.0547613706656071e-10,1
9.050000000000008,1,Kelvin,1,0.0007299455245609834,7.299455245609833,1.0658929028065427e-10,1
9.100000000000007,1,Kelvin,1,0.0007336940536230383,7.336940536230383,1.0770784185969536e-10,1
9.150000000000007,1,Kelvin,1,0.0007374414795620453,7.374414795620452,1.0883179118830956e-10,1
9.200000000000006,1,Kelvin,1,0.0007411878170551,7.411878170551,1.0996113764544433e-10,1
9.250000000000007,1,Kelvin,1,0.0007449330804601328,7.4493308046013285,1.110958806042452e-10,1
9.300000000000008,1,Kelvin,1,0.0007486772838237746,7.486772838237745,1.1223601943195611e-10,1
9.350000000000007,1,Kelvin,1,0.0007524204408890563,7.524204408890563,1.1338155348984341e-10,1
9.400000000000007,1,Kelvin,1,0.000756162565102939,7.56162565102939,1.1453248213314099e-10,1
9.450000000000008,1,Kelvin,1,0.0007599036696236784,7.599036696236784,1.156888047110158e-10,1
9.500000000000007,1,Kelvin,1,0.0007636437673280237,7.636437673280236,1.1685052056655183e-10,1
9.550000000000008,1,Kelvin,1,0.0007673828708182549,7.6738287081825485,1.1801762903675157e-10,1
9.600000000000009,1,Kelvin,1,0.0007711209924290583,7.711209924290583,1.191901294525537e-10,1
9.650000000000007,1,Kelvin,1,0.0007748581442342437,7.748581442342437,1.2036802113886564e-10,1
9.700000000000008,1,Kelvin,1,0.0007785943380533033,7.785943380533032,1.215513034146099e-10,1
9.750000000000007,1,Kelvin,1,0.0007823295854578169,7.823295854578169,1.227399755927828e-10,1
9.800000000000008,1,Kelvin,1,0.0007860638977777064,7.8606389777770636,1.2393403698052608e-10,1
9.850000000000009,1,Kelvin,1,0.0007897972861073356,7.897972861073356,1.2513348687920742e-10,1
9.900000000000007,1,Kelvin,1,0.000793529761311468,7.93529761311468,1.2633832458451282e-10,1
9.950000000000008,1,Kelvin,1,0.0007972613340310749,7.972613340310748,1.2754854938654623e-10,1
10.000000000000007,1,Kelvin,1,0.0008009920146890023,8.009920146890023,1.2876416056993822e-10,1
10.050000000000008,1,Kelvin,1,0.0008047218134954993,8.047218134954992,1.299851574139623e-10,1
10.100000000000009,1,Kelvin,1,0.000808450740453605,8.08450740453605,1.3121153919265687e-10,1
10.150000000000007,1,Kelvin,1,0.0008121788053644029,8.121788053644028,1.3244330517495384e-10,1
10.200000000000008,1,Kelvin,1,0.0008159060178321443,8.159060178321443,1.336804546248129e-10,1
10.250000000000009,1,Kelvin,1,0.0008196323872692368,8.196323872692368,1.3492298680135946e-10,1
10.300000000000008,1,Kelvin,1,0.0008233579229011109,8.23357922901111,1.3617090095902786e-10,1
10.350000000000009,1,Kelvin,1,0.0008270826337709563,8.270826337709563,1.374241963477068e-10,1
10.40000000000001,1,Kelvin,1,0.0008308065287443418,8.308065287443418,1.3868287221288947e-10,1
10.450000000000008,1,Kelvin,1,0.0008345296165137117,8.345296165137116,1.399469277958252e-10,1
10.500000000000009,1,Kelvin,1,0.0008382519056027653,8.382519056027652,1.4121636233367327e-10,1
10.550000000000008,1,Kelvin,1,0.0008419734043707238,8.419734043707239,1.4249117505965883e-10,1
10.600000000000009,1,Kelvin,1,0.0008456941210164848,8.456941210164848,1.4377136520323036e-10,1
10.65000000000001,1,Kelvin,1,0.0008494140635826655,8.494140635826655,1.4505693199021745e-10,1
10.700000000000008,1,Kelvin,1,0.000853133239959541,8.53133239959541,1.4634787464298953e-10,1
10.750000000000009,1,Kelvin,1,0.0008568516578888775,8.568516578888776,1.476441923806153e-10,1
10.800000000000008,1,Kelvin,1,0.0008605693249676635,8.605693249676635,1.489458844190214e-10,1
10.850000000000009,1,Kelvin,1,0.000864286248651741,8.64286248651741,1.5025294997115172e-10,1
10.90000000000001,1,Kelvin,1,0.0008680024362593402,8.680024362593402,1.5156538824712538e-10,1
10.950000000000008,1,Kelvin,1,0.0008717178949745178,8.717178949745177,1.5288319845439437e-10,1
11.000000000000009,1,Kelvin,1,0.0008754326318505057,8.754326318505056,1.5420637979790076e-10,1
11.05000000000001,1,Kelvin,1,0.0008791466538129646,8.791466538129646,1.5553493148023094e-10,1
11.100000000000009,1,Kelvin,1,0.0008828599676631556,8.828599676631555,1.568688527017713e-10,1
11.15000000000001,1,Kelvin,1,0.0008865725800810202,8.865725800810202,1.5820814266085973e-10,1
11.20000000000001,1,Kelvin,1,0.0008902844976281802,8.902844976281802,1.59552800553937e-10,1
11.250000000000009,1,Kelvin,1,0.0008939957267508548,8.939957267508547,1.6090282557569602e-10,1
11.30000000000001,1,Kelvin,1,0.0008977062737826979,8.977062737826978,1.6225821691922854e-10,1
11.350000000000009,1,Kelvin,1,0.0009014161449475589,9.014161449475589,1.6361897377617094e-10,1
11.40000000000001,1,Kelvin,1,0.0009051253463621675,9.051253463621673,1.649850953368468e-10,1
11.45000000000001,1,Kelvin,1,0.0009088338840387442,9.088338840387442,1.6635658079040765e-10,1
11.500000000000009,1,Kelvin,1,0.0009125417638875414,9.125417638875414,1.6773342932497153e-10,1
11.55000000000001,1,Kelvin,1,0.000916248991719313,9.16248991719313,1.69115640127759e-10,1
11.600000000000009,1,Kelvin,1,0.0009199555732477158,9.199555732477156,1.7050321238522595e-10,1
11.65000000000001,1,Kelvin,1,0.0009236615140916484,9.236615140916483,1.7189614528319597e-10,1
11.70000000000001,1,Kelvin,1,0.0009273668197775202,9.273668197775201,1.7329443800698708e-10,1
11.750000000000009,1,Kelvin,1,0.0009310714957414636,9.310714957414636,1.7469808974153852e-10,1
11.80000000000001,1,Kelvin,1,0.0009347755473314824,9.347755473314823,1.7610709967153364e-10,1
11.85000000000001,1,Kelvin,1,0.0009384789798095408,9.384789798095408,1.7752146698152016e-10,1
11.90000000000001,1,Kelvin,1,0.0009421817983535963,9.421817983535963,1.7894119085602787e-10,1
11.95000000000001,1,Kelvin,1,0.0009458840080590748,9.458840080590747,1.8036627047949029e-10,1
12.00000000000001,1,Kelvin,1,0.0009495856139427969,9.495856139427968,1.8179670503712915e-10,1
12.05000000000001,1,Kelvin,1,0.0009532866209418401,9.5328662094184,1.832324937139065e-10,1
12.10000000000001,1,Kelvin,1,0.0009569870339173625,9.569870339173624,1.846736356954029e-10,1
12.15000000000001,1,Kelvin,1,0.0009606868576558666,9.606868576558664,1.8612013016772745e-10,1
12.20000000000001,1,Kelvin,1,0.0009643860968709214,9.643860968709213,1.8757197631762082e-10,1
12.25000000000001,1,Kelvin,1,0.0009680847562048315,9.680847562048315,1.8902917333255212e-10,1
12.30000000000001,1,Kelvin,1,0.0009717828402302655,9.717828402302654,1.9049172040081586e-10,1
12.35000000000001,1,Kelvin,1,0.0009754803534518348,9.754803534518347,1.9195961671162417e-10,1
12.40000000000001,1,Kelvin,1,0.0009791773003076348,9.791773003076347,1.9343286145519838e-10,1
12.45000000000001,1,Kelvin,1,0.0009828736851707376,9.828736851707376,1.9491145382285553e-10,1
12.50000000000001,1,Kelvin,1,0.0009865695123506496,9.865695123506496,1.9639539300709453e-10,1
12.55000000000001,1,Kelvin,1,0.0009902647860947247,9.902647860947246,1.9788467820167813e-10,1
12.60000000000001,1,Kelvin,1,0.0009939595105895429,9.939595105895428,1.993793086017133e-10,1
12.650000000000011,1,Kelvin,1,0.0009976536899622477,9.976536899622477,2.0087928340372862e-10,1
12.70000000000001,1,Kelvin,1,0.0010013473282818497,10.013473282818497,2.0238460180574895e-10,1
12.75000000000001,1,Kelvin,1,0.0010050404295604933,10.050404295604933,2.038952630073682e-10,1
12.800000000000011,1,Kelvin,1,0.001008732997754691,10.08732997754691,2.0541126620981965e-10,1
12.85000000000001,1,Kelvin,1,0.001012425036766521,10.12425036766521,2.0693261061604312e-10,1
12.900000000000011,1,Kelvin,1,0.0010161165504447961,10.161165504447961,2.0845929543075067e-10,1
12.95000000000001,1,Kelvin,1,0.001019807542586198,10.19807542586198,2.099913198604893e-10,1
13.00000000000001,1,Kelvin,1,0.0010234980169363827,10.234980169363826,2.115286831137019e-10,1
13.050000000000011,1,Kelvin,1,0.0010271879771910565,10.271879771910564,2.130713844007858e-10,1
13.10000000000001,1,Kelvin,1,0.0010308774269970219,10.308774269970218,2.146194229341489e-10,1
13.150000000000011,1,Kelvin,1,0.0010345663699531966,10.345663699531965,2.1617279792826389e-10,1
13.20000000000001,1,Kelvin,1,0.0010382548096116038,10.382548096116038,2.1773150859972026e-10,1
13.25000000000001,1,Kelvin,1,0.0010419427494783387,10.419427494783386,2.1929555416727426e-10,1
13.300000000000011,1,Kelvin,1,0.0010456301930145068,10.456301930145068,2.2086493385189705e-10,1
13.35000000000001,1,Kelvin,1,0.0010493171436371381,10.49317143637138,2.2243964687682008e-10,1
13.400000000000011,1,Kelvin,1,0.0010530036047200792,10.530036047200792,2.240196924675802e-10,1
13.450000000000012,1,Kelvin,1,0.0010566895795948578,10.566895795948577,2.256050698520606e-10,1
13.50000000000001,1,Kelvin,1,0.0010603750715515274,10.603750715515273,2.271957782605315e-10,1
13.550000000000011,1,Kelvin,1,0.0010640600838394917,10.640600838394917,2.2879181692568933e-10,1
13.600000000000012,1,Kelvin,1,0.0010677446196683006,10.677446196683006,2.3039318508269197e-10,1
13.650000000000011,1,Kelvin,1,0.0010714286822084344,10.714286822084343,2.3199988196919522e-10,1
13.700000000000012,1,Kelvin,1,0.0010751122745920598,10.751122745920599,2.336119068253849e-10,1
13.75000000000001,1,Kelvin,1,0.0010787953999137723,10.787953999137722,2.3522925889400936e-10,1
13.800000000000011,1,Kelvin,1,0.0010824780612313136,10.824780612313136,2.368519374204085e-10,1
13.850000000000012,1,Kelvin,1,0.0010861602615662787,10.861602615662786,2.3847994165254373e-10,1
13.900000000000011,1,Kelvin,1,0.0010898420039047953,10.898420039047952,2.401132708410235e-10,1
13.950000000000012,1,Kelvin,1,0.0010935232911981922,10.935232911981922,2.4175192423912873e-10,1
14.00000000000001,1,Kelvin,1,0.0010972041263636512,10.97204126363651,2.4339590110283854e-10,1
14.050000000000011,1,Kelvin,1,0.001100884512284838,11.00884512284838,2.450452006908513e-10,1
14.100000000000012,1,Kelvin,1,0.001104564451812519,11.04564451812519,2.4669982226460567e-10,1
14.150000000000011,1,Kelvin,1,0.0011082439477651661,11.082439477651661,2.4835976508830184e-10,1
14.200000000000012,1,Kelvin,1,0.0011119230029295406,11.119230029295405,2.5002502842891896e-10,1
14.250000000000012,1,Kelvin,1,0.0011156016200612622,11.156016200612623,2.5169561155623093e-10,1
14.300000000000011,1,Kelvin,1,0.001119279801885382,11.19279801885382,2.5337151374282976e-10,1
14.350000000000012,1,Kelvin,1,0.0011229575510969096,11.229575510969095,2.550527342641322e-10,1
14.400000000000013,1,Kelvin,1,0.0011266348703613523,11.266348703613522,2.567392723983978e-10,1
14.450000000000012,1,Kelvin,1,0.0011303117623152285,11.303117623152284,2.5843112742673957e-10,1
14.500000000000012,1,Kelvin,1,0.0011339882295665774,11.339882295665774,2.6012829863313774e-10,1
14.550000000000011,1,Kelvin,1,0.0011376642746954476,11.376642746954476,2.6183078530444827e-10,1
14.600000000000012,1,Kelvin,1,0.0011413399002543814,11.413399002543812,2.6353858673041413e-10,1
14.650000000000013,1,Kelvin,1,0.001145015108768882,11.45015108768882,2.652517022036727e-10,1
14.700000000000012,1,Kelvin,1,0.0011486899027378726,11.486899027378724,2.6697013101976415e-10,1
14.750000000000012,1,Kelvin,1,0.0011523642846341447,11.523642846341447,2.6869387247713845e-10,1
14.800000000000011,1,Kelvin,1,0.001156038256904791,11.560382569047908,2.704229258771595e-10,1
14.850000000000012,1,Kelvin,1,0.0011597118219716348,11.597118219716346,2.7215729052411187e-10,1
14.900000000000013,1,Kelvin,1,0.0011633849822316473,11.633849822316472,2.73896965725205e-10,1
